Date,Close,High,Low,Open,Volume,Return,Ticker,Days_From_Earnings,Earnings_Date,EPS_Estimate,EPS_Actual,EPS_Surprise,Surprise_Pct,SP500_Return,Mkt_Adj_Return,CPI,FedFunds,VIX,Unemployment,GDP_Q,CPI_regime,VIX_regime,Fed_regime
2020-07-29,75.65370178222656,76.14133579722454,74.63572144968626,74.7345424271181,22676000,0.0132075560381093,GOOGL,-1,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.01242838167815008,7.791743599592192e-4,258.352,0.09,24.1,10.2,21704.437,LowInfl,HighVIX,Neutral
2020-07-30,76.391632080078125,76.51676846895178,74.24642385286936,74.3854642849512,36042000,0.00975405407095264,GOOGL,0,2020-07-30,0.41,0.51,0.10000000000000003,23.4,-0.0037502519373892,0.01350430600834184,258.352,0.09,24.76,10.2,21704.437,LowInfl,HighVIX,Neutral
2020-07-31,73.88787841796875,74.73553233193543,72.20200412112406,74.33976349994913,91468000,-0.03277523458963138,GOOGL,1,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.00767050499014132,-0.04044573957977269,258.352,0.09,24.46,10.2,21704.437,LowInfl,HighVIX,Neutral
2020-08-03,73.630157470703125,74.373527298544,73.08193671393812,74.03933782932242,45482000,-0.00348800037007079,GOOGL,4,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.00718102343932614,-0.01066902380939693,259.316,0.1,24.28,8.4,21704.437,HighInfl,HighVIX,Tightening
2020-08-04,73.16040802001953,74.14412465541517,72.70008194737242,73.82631690480552,37212000,-0.00637985122971529,GOOGL,5,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.00361193038197216,-0.00999178161168744,259.316,0.1,23.76,8.4,21704.437,HighInfl,HighVIX,Neutral
2020-08-05,73.44791412353516,73.98967917639325,73.0571083035175,73.33519668400625,29134000,0.00392980453904723,GOOGL,6,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.00642974305319943,-0.0024999385141522,259.316,0.1,22.99,8.4,21704.437,HighInfl,HighVIX,Neutral
2020-08-06,74.73206329345703,74.79761308231619,73.09088631186657,73.30193223362062,33306000,0.0174838072019583,GOOGL,7,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.00642769555966427,0.01105611164229403,259.316,0.1,22.65,8.4,21704.437,HighInfl,HighVIX,Neutral
2020-08-07,74.40531921386719,75.48387877720482,73.80446006410948,74.93516546369514,27718000,-0.00437220739251886,GOOGL,8,2020-07-30,0.41,0.51,0.10000000000000003,23.4,6.330295486443038e-4,-0.00500523694116316,259.316,0.1,22.21,8.4,21704.437,HighInfl,HighVIX,Neutral
2020-08-10,74.32836151123047,74.84131840405617,73.36847488094678,74.02942079964885,20546000,-0.00103430377625979,GOOGL,11,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.00274221829447607,-0.00377652207073586,259.316,0.1,22.13,8.4,21704.437,HighInfl,HighVIX,Neutral
2020-08-11,73.5199203491211,75.00468242533746,73.40322491329817,74.18830688826631,31098000,-0.01087661756121483,GOOGL,12,2020-07-30,0.41,0.51,0.10000000000000003,23.4,-0.00796913215423611,-0.00290748540697871,259.316,0.1,24.03,8.4,21704.437,HighInfl,HighVIX,Neutral
2020-08-12,74.84578704833984,75.06577400656946,73.74140447899178,73.8466811916168,22512000,0.0180341150115868,GOOGL,13,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.01399654949023765,0.00403756552134915,259.316,0.1,22.28,8.4,21704.437,HighInfl,HighVIX,Neutral
2020-08-13,75.31305694580078,76.32210394410787,74.89395048360689,74.89395048360689,22388000,0.00624310219570745,GOOGL,14,2020-07-30,0.41,0.51,0.10000000000000003,23.4,-0.00204717435049794,0.00829027654620539,259.316,0.1,22.13,8.4,21704.437,HighInfl,HighVIX,Neutral
2020-08-14,74.7161636352539,75.46897455484215,74.43659014980256,75.16208550403178,21942000,-0.007925495720834,GOOGL,15,2020-07-30,0.41,0.51,0.10000000000000003,23.4,-1.7188262276812694e-4,-0.00775361309806587,259.316,0.1,22.05,8.4,21704.437,HighInfl,HighVIX,Neutral
2020-08-17,75.292694091796875,75.66711817659517,74.73454723488275,75.27929014145775,19990000,0.00771627487938819,GOOGL,18,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.00270984251107875,0.00500643236830944,259.316,0.1,21.35,8.4,21704.437,HighInfl,HighVIX,Neutral
2020-08-18,77.25616455078125,77.33511829663932,75.5623490795382,75.78332106518687,28378000,0.02607783507640881,GOOGL,19,2020-07-30,0.41,0.51,0.10000000000000003,23.4,0.00230338915401695,0.02377444592239186,259.316,0.1,21.51,8.4,21704.437,HighInfl,HighVIX,Neutral
2020-08-19,76.70147705078125,77.9056730464464,76.47255668317996,77.09277539659304,30472000,-0.0071798477600502,GOOGL,20,2020-07-30,0.41,0.51,0.10000000000000003,23.4,-0.0044043954214108,-0.0027754523386394,259.316,0.1,22.54,8.4,21704.437,HighInfl,HighVIX,Neutral
2020-04-08,59.93660736083984,60.32890210720153,58.79200171253002,59.74294339332252,40334000,0.02066698337267469,GOOGL,-20,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.03405645287963033,-0.01338946950695563,256.032,0.05,43.35,14.8,19958.291,LowInfl,HighVIX,Easing
2020-04-09,59.915260314941406,60.680979023435626,59.2126060981998,60.4917855481778,54028000,-3.561603974331362e-4,GOOGL,-19,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.01448741015337651,-0.01484357055080964,256.032,0.05,41.67,14.8,19958.291,LowInfl,HighVIX,Neutral
2020-04-13,60.10594177246094,60.3100356670181,58.711559676495355,59.663493971680225,38702000,0.00318251905302968,GOOGL,-15,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,-0.01010466082260741,0.01328717987563709,256.032,0.05,41.17,14.8,19958.291,LowInfl,HighVIX,Neutral
2020-04-14,62.82817077636719,63.350564947040326,61.00623363759853,61.573821626847455,63358000,0.04529051410943041,GOOGL,-14,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.03057258914625604,0.01471792496317437,256.032,0.05,37.76,14.8,19958.291,LowInfl,HighVIX,Neutral
2020-04-15,62.43438720703125,63.318786555927844,61.27736634781612,61.89858150739923,42236000,-0.00626762747458597,GOOGL,-13,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,-0.02203043852941577,0.0157628110548298,256.032,0.05,40.84,14.8,19958.291,LowInfl,HighVIX,Neutral
2020-04-16,62.44083404541016,63.23187924434024,61.48592196083306,62.92300874781645,57896000,1.0325781460029936e-4,GOOGL,-12,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.00581668946216451,-0.00571343164756421,256.032,0.05,40.11,14.8,19958.291,LowInfl,HighVIX,Neutral
2020-04-17,63.51195526123047,64.05818710675288,62.86640612379751,63.64602886960057,51050000,0.01715417854670753,GOOGL,-11,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.02679359484822341,-0.00963941630151588,256.032,0.05,38.15,14.8,19958.291,LowInfl,HighVIX,Neutral
2020-04-20,62.62556838989258,63.40370224725439,62.39168118173137,63.05957530501891,35292000,-0.01395622080428948,GOOGL,-8,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,-0.01788104803401469,0.00392482722972521,256.032,0.05,43.83,14.8,19958.291,LowInfl,HighVIX,Neutral
2020-04-21,60.19284439086914,62.07188272751854,59.83729494932787,61.709881356272376,49648000,-0.03884553963451243,GOOGL,-7,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,-0.03067479569406339,-0.00817074394044903,256.032,0.05,45.41,14.8,19958.291,LowInfl,HighVIX,Neutral
2020-04-22,62.489505767822266,63.55565024230453,61.4362689416713,61.63042922031265,46296000,0.03815505647215289,GOOGL,-6,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.02293024770384377,0.01522480876830912,256.032,0.05,41.98,14.8,19958.291,LowInfl,HighVIX,Neutral
2020-04-23,63.12313461303711,63.96632194128163,62.594781016508605,62.853494700717256,34202000,0.01013976406805117,GOOGL,-5,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,-5.394221197431159e-4,0.01067918618779428,256.032,0.05,41.38,14.8,19958.291,LowInfl,HighVIX,Neutral
2020-04-24,63.39278030395508,63.44790017142392,61.7739443860158,62.32017624880981,37402000,0.00427174113850603,GOOGL,-4,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.01391805730454542,-0.00964631616603938,256.032,0.05,35.93,14.8,19958.291,LowInfl,HighVIX,Neutral
2020-04-27,63.10773468017578,64.26177761675116,62.81972024829413,64.15749352462028,44186000,-0.00449649979717825,GOOGL,-1,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.01471406980479961,-0.01921056960197786,256.032,0.05,33.29,14.8,19958.291,LowInfl,HighVIX,Neutral
2020-04-28,61.20734405517578,63.79797366912859,61.09760063818172,63.72051263057229,80700000,-0.03011343434574231,GOOGL,0,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,-0.00524238069849891,-0.0248710536472434,256.032,0.05,33.57,14.8,19958.291,LowInfl,HighVIX,Neutral
2020-04-29,66.6493148803711,67.54165883951754,65.88210729515733,66.78934790045282,108358000,0.08891042258408755,GOOGL,1,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.02658391628216705,0.06232650630192049,256.032,0.05,31.23,14.8,19958.291,LowInfl,HighVIX,Neutral
2020-04-30,66.873748779296875,67.03761942492483,65.62237776176784,66.11200448992395,55842000,0.0033673849360436,GOOGL,2,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,-0.00921244630398765,0.01257983124003125,256.032,0.05,34.15,14.8,19958.291,LowInfl,HighVIX,Neutral
2020-05-01,65.4148178100586,67.10864053609349,65.03444570950143,65.75100006817652,48872000,-0.02181619837184822,GOOGL,3,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,-0.02805903407849219,0.00624283570664396,255.802,0.05,37.19,13.2,19958.291,LowInfl,HighVIX,Neutral
2020-05-04,65.69190979003906,65.76987849801317,64.35662178892676,64.95847353570845,30806000,0.00423592068673261,GOOGL,6,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.00424982759197645,-1.390690524384012e-5,255.802,0.05,35.97,13.2,19958.291,LowInfl,HighVIX,Neutral
2020-05-05,66.98896789550781,68.08093904283001,66.29426590492336,66.41691697950115,39666000,0.01974456382246048,GOOGL,7,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.00904055638579737,0.01070400743666311,255.802,0.05,33.61,13.2,19958.291,LowInfl,HighVIX,Neutral
2020-05-06,66.81070709228516,67.96574284054078,66.79581044461385,67.43490390739927,31732000,-0.00266104716676207,GOOGL,8,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,-0.00697941039038629,0.00431836322362422,255.802,0.05,34.12,13.2,19958.291,LowInfl,HighVIX,Neutral
2020-05-07,67.99503326416016,68.32873785890114,67.16376853413021,67.59926435808376,30652000,0.01772659238943696,GOOGL,9,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.01150463078831398,0.00622196160112298,255.802,0.05,31.44,13.2,19958.291,LowInfl,HighVIX,Neutral
2020-05-08,68.74288177490234,69.35366703992099,68.13060381431362,68.61774539246635,33326000,0.01099857555531746,GOOGL,10,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.01687153863870194,-0.00587296308338448,255.802,0.05,27.98,13.2,19958.291,LowInfl,HighVIX,Neutral
2020-05-11,69.69877624511719,70.29168699319136,68.30390161747533,68.36795870966984,32718000,0.01390535929734371,GOOGL,13,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,1.3307822091168653e-4,0.01377228107643202,255.802,0.05,27.57,13.2,19958.291,LowInfl,HighVIX,Neutral
2020-05-12,68.28801727294922,70.23210545562377,68.25474607445942,69.92870182776481,33918000,-0.02024079974096815,GOOGL,14,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,-0.02050031752887715,2.5951778790899924e-4,255.802,0.05,33.04,13.2,19958.291,LowInfl,HighVIX,Neutral
2020-05-13,66.95470428466797,68.79203814843098,65.9456648705068,68.3366751009286,40368000,-0.01952484552234046,GOOGL,15,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,-0.01746272460422804,-0.00206212091811242,255.802,0.05,35.28,13.2,19958.291,LowInfl,HighVIX,Neutral
2020-05-14,67.37828063964844,67.4036034198164,65.71177347406983,66.21927472185273,36660000,0.00632631208674405,GOOGL,16,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.01152482269503552,-0.00519851060829146,255.802,0.05,32.61,13.2,19958.291,LowInfl,HighVIX,Neutral
2020-05-15,68.1827392578125,68.25821509516415,66.49140158987903,66.95123515491863,41544000,0.01193943523828489,GOOGL,17,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.00392636325043826,0.00801307198784663,255.802,0.05,31.89,13.2,19958.291,LowInfl,HighVIX,Neutral
2020-05-18,68.78458404541016,69.16098574344744,67.2461909953617,67.61266664813711,47094000,0.00882693764065356,GOOGL,20,2020-04-28,0.54,0.49,-0.05000000000000004,-8.29,0.03150119163168075,-0.02267425399102719,255.802,0.05,29.3,13.2,19958.291,LowInfl,HighVIX,Neutral
2020-01-14,71.03953552246094,71.63740929797085,70.89949492783481,71.50680981258097,26076000,-0.00655539641786562,GOOGL,-20,2020-02-03,0.63,0.77,0.14,22.57,-0.00151453277280222,-0.0050408636450634,259.127,1.55,12.39,3.6,21751.238,HighInfl,LowVIX,Tightening
2020-01-15,71.46708679199219,71.54554802109986,71.09267026131843,71.1602052622877,21550000,0.00601849753643257,GOOGL,-19,2020-02-03,0.63,0.77,0.14,22.57,0.00187019688451228,0.00414830065192028,259.127,1.55,12.42,3.6,21751.238,HighInfl,LowVIX,Neutral
2020-01-16,72.01133728027344,72.03815275975688,71.50681377041046,71.77744628827148,26080000,0.00761540049708919,GOOGL,-18,2020-02-03,0.63,0.77,0.14,22.57,0.00836655302646827,-7.511525293790811e-4,259.127,1.55,12.32,3.6,21751.238,HighInfl,LowVIX,Neutral
2020-01-17,73.469268798828125,73.52041445228143,72.32863737834732,72.626085344564,52424000,0.02024586091048852,GOOGL,-17,2020-02-03,0.63,0.77,0.14,22.57,0.00386216224850133,0.01638369866198719,259.127,1.55,12.1,3.6,21751.238,HighInfl,LowVIX,Neutral
2020-01-21,73.60484313964844,73.9837301623698,73.00696178186003,73.44345017940596,48930000,0.00184532040452922,GOOGL,-13,2020-02-03,0.63,0.77,0.14,22.57,-0.00265197764736557,0.00449729805189479,259.127,1.55,12.85,3.6,21751.238,HighInfl,LowVIX,Neutral
2020-01-22,73.68528747558594,74.51506708981928,73.62520837338383,73.97628733938622,28458000,0.0010929217766944,GOOGL,-12,2020-02-03,0.63,0.77,0.14,22.57,2.890760711180551e-4,8.038457055763448e-4,259.127,1.55,12.91,3.6,21751.238,HighInfl,LowVIX,Neutral
2020-01-23,73.72599792480469,74.16348648276097,73.50899638662688,73.86802372289836,26650000,5.524908786198601e-4,GOOGL,-11,2020-02-03,0.63,0.77,0.14,22.57,0.00114097661247836,-5.884857338584999e-4,259.127,1.55,12.98,3.6,21751.238,HighInfl,LowVIX,Neutral
2020-01-24,72.80635070800781,74.19824756618672,72.65786918227317,74.12971996265826,29786000,-0.01247385240868292,GOOGL,-10,2020-02-03,0.63,0.77,0.14,22.57,-0.0090421609742074,-0.00343169143447552,259.127,1.55,14.56,3.6,21751.238,HighInfl,LowVIX,Neutral
2020-01-27,71.09614562988281,71.3369848455489,70.48883073371002,71.0867120976033,34132000,-0.02348977886536063,GOOGL,-7,2020-02-03,0.63,0.77,0.14,22.57,-0.01573071165918238,-0.00775906720617824,259.127,1.55,18.23,3.6,21751.238,HighInfl,HighVIX,Neutral
2020-01-28,72.02821350097656,72.24173713836646,71.02810757836856,71.59321023544943,29724000,0.01310996345633097,GOOGL,-6,2020-02-03,0.63,0.77,0.14,22.57,0.01005358459504601,0.00305637886128496,259.127,1.55,16.28,3.6,21751.238,HighInfl,LowVIX,Neutral
2020-01-29,72.336090087890625,72.70554357944198,71.77446531610946,72.42348475495831,21566000,0.00427438877003227,GOOGL,-5,2020-02-03,0.63,0.77,0.14,22.57,-8.668741908683941e-4,0.00514126296090066,259.127,1.55,16.39,3.6,21751.238,HighInfl,LowVIX,Neutral
2020-01-30,72.21442413330078,72.2640770892506,71.25851569994795,71.41245274451937,27110000,-0.00168195370308255,GOOGL,-4,2020-02-03,0.63,0.77,0.14,22.57,0.00313435879260537,-0.00481631249568792,259.127,1.55,15.49,3.6,21751.238,HighInfl,LowVIX,Neutral
2020-01-31,71.148284912109375,72.98014809578615,70.8642408722417,72.89026812670592,43822000,-0.01476352174772477,GOOGL,-3,2020-02-03,0.63,0.77,0.14,22.57,-0.01770582037552626,0.00294229862780149,259.127,1.55,18.84,3.6,21751.238,HighInfl,HighVIX,Neutral
2020-02-03,73.622222900390625,73.80596084309201,72.33162467760039,72.58189744131957,71636000,0.03477157589023183,GOOGL,0,2020-02-03,0.63,0.77,0.14,22.57,0.00725461389235171,0.02751696199788012,259.25,1.58,17.97,3.5,21751.238,HighInfl,HighVIX,Tightening
2020-02-04,71.77545928955078,72.86444505255666,70.61446801787635,72.2263518292056,95880000,-0.02508432288629047,GOOGL,1,2020-02-03,0.63,0.77,0.14,22.57,0.01498041416408213,-0.0400647370503726,259.25,1.58,16.05,3.5,21751.238,HighInfl,LowVIX,Neutral
2020-02-05,71.80723571777344,72.72738774441514,70.99434560329382,72.67921990211404,36376000,4.427199566146012e-4,GOOGL,2,2020-02-03,0.63,0.77,0.14,22.57,0.01125059589785371,-0.0108078759412391,259.25,1.58,15.15,3.5,21751.238,HighInfl,LowVIX,Neutral
2020-02-06,73.2929916381836,73.57057995499277,72.02722376835176,72.1017069989846,37822000,0.02069089424706005,GOOGL,3,2020-02-03,0.63,0.77,0.14,22.57,0.00332567287678564,0.01736522137027441,259.25,1.58,14.96,3.5,21751.238,HighInfl,LowVIX,Neutral
2020-02-07,73.44891357421875,73.75380988182637,72.76860814708976,72.866929041931,28360000,0.00212737851942068,GOOGL,4,2020-02-03,0.63,0.77,0.14,22.57,-0.00540085367273013,0.00752823219215081,259.25,1.58,15.47,3.5,21751.238,HighInfl,LowVIX,Neutral
2020-02-10,74.916290283203125,74.92721651036499,73.25475361833762,73.35555980846348,38302000,0.01997819487828933,GOOGL,7,2020-02-03,0.63,0.77,0.14,22.57,0.00732639780489052,0.01265179707339881,259.25,1.58,15.04,3.5,21751.238,HighInfl,LowVIX,Neutral
2020-02-11,74.985809326171875,75.97002597163753,74.75688895869396,75.145209490697,34852000,9.279562923625306e-4,GOOGL,8,2020-02-03,0.63,0.77,0.14,22.57,0.00168847255323512,-7.605162608725893e-4,259.25,1.58,15.18,3.5,21751.238,HighInfl,LowVIX,Neutral
2020-02-12,75.41139221191406,75.49431637909942,74.91680229151416,75.27383690022886,31042000,0.00567551233448715,GOOGL,9,2020-02-03,0.63,0.77,0.14,22.57,0.00646264646619765,-7.871341317104994e-4,259.25,1.58,13.74,3.5,21751.238,HighInfl,LowVIX,Neutral
2020-02-13,75.15117645263672,75.77487310133188,74.68488719013807,74.98283526176698,22914000,-0.00345061603618335,GOOGL,10,2020-02-03,0.63,0.77,0.14,22.57,-0.00163044573680237,-0.00182017029938097,259.25,1.58,14.15,3.5,21751.238,HighInfl,LowVIX,Neutral
2020-02-14,75.41634368896484,75.48189347519363,74.76185358549893,75.20778307563144,23198000,0.00352845090183318,GOOGL,11,2020-02-03,0.63,0.77,0.14,22.57,0.00184353332043385,0.00168491758139933,259.25,1.58,13.68,3.5,21751.238,HighInfl,LowVIX,Neutral
2020-02-18,75.45161437988281,76.00380570177778,75.03300037855547,75.19836378226913,25642000,4.676796725049393e-4,GOOGL,15,2020-02-03,0.63,0.77,0.14,22.57,-0.0029199426368901,0.00338762230939503,259.25,1.58,14.83,3.5,21751.238,HighInfl,LowVIX,Neutral
2020-02-19,75.72124481201172,76.01273717555429,75.52808092264881,75.83694765555981,22746000,0.0035735541823052,GOOGL,16,2020-02-03,0.63,0.77,0.14,22.57,0.00470578588116454,-0.00113223169885934,259.25,1.58,14.38,3.5,21751.238,HighInfl,LowVIX,Neutral
2020-02-20,75.32994079589844,75.83048626235644,74.69779566759601,75.43024689467184,25962000,-0.00516769127455241,GOOGL,17,2020-02-03,0.63,0.77,0.14,22.57,-0.00381551976362815,-0.00135217151092425,259.25,1.58,15.56,3.5,21751.238,HighInfl,LowVIX,Neutral
2020-02-21,73.66492462158203,75.03001360117807,73.41812977284052,74.71369096599916,42520000,-0.02210297999340871,GOOGL,18,2020-02-03,0.63,0.77,0.14,22.57,-0.01051810302712286,-0.01158487696628585,259.25,1.58,17.08,3.5,21751.238,HighInfl,HighVIX,Neutral
2019-10-08,59.09889221191406,59.930156923227834,59.06661361829472,59.52793230733842,20086000,-0.01499692020038279,GOOGL,-20,2019-10-28,0.64,0.55,-0.08999999999999997,-14.08,-0.01556081920140783,5.638990010250391e-4,257.155,1.83,20.28,3.6,21933.217,LowInfl,HighVIX,Tightening
2019-10-09,59.70818710327149,60.009112998690334,59.495652269995624,59.655056236377945,15948000,0.01030975147846513,GOOGL,-19,2019-10-28,0.64,0.55,-0.08999999999999997,-14.08,0.0091044925499415,0.00120525892852362,257.155,1.83,18.64,3.6,21933.217,LowInfl,HighVIX,Neutral
2019-10-10,60.05926132202149,60.364653914159625,59.48273993711372,59.51948524782527,12842000,0.00587983383489398,GOOGL,-18,2019-10-28,0.64,0.55,-0.08999999999999997,-14.08,0.00641569538099706,-5.358615461030806e-4,257.155,1.83,17.57,3.6,21933.217,LowInfl,HighVIX,Neutral
2019-10-11,60.3691291809082,61.01666351549594,60.26633777470151,60.782280014965835,22330000,0.00515936846484477,GOOGL,-17,2019-10-28,0.64,0.55,-0.08999999999999997,-14.08,0.01093897751313299,-0.00577960904828821,257.155,1.83,15.58,3.6,21933.217,LowInfl,LowVIX,Neutral
2019-10-14,60.47142028808594,60.87414116993005,60.17893912834552,60.27874892554195,13296000,0.00169442740959868,GOOGL,-14,2019-10-28,0.64,0.55,-0.08999999999999997,-14.08,-0.00138711873345109,0.00308154614304977,257.155,1.83,14.57,3.6,21933.217,LowInfl,LowVIX,Neutral
2019-10-15,61.68653869628906,61.929363108386426,60.62784259620875,60.656643282400346,27584000,0.02009409407641338,GOOGL,-13,2019-10-28,0.64,0.55,-0.08999999999999997,-14.08,0.00995567664113727,0.0101384174352761,257.155,1.83,13.54,3.6,21933.217,LowInfl,LowVIX,Neutral
